## Groundwater Site Summary
##
## Version 2.43                          
## Version_Date on February 27, 2026             
##
site_id	agency_cd	site_no	coop_site_no	cdwr_id	state_well_nmbr	station_nm	gw_agency_cd	gw_begin_date	gw_end_date	gw_status	gw_count	rc_agency_cd	rc_begin_date	rc_end_date	rc_status	rc_count	usgs_begin_date	usgs_end_date	usgs_status	usgs_count	usgs_rc_begin_date	usgs_rc_end_date	usgs_rc_status	usgs_rc_count	owrd_begin_date	owrd_end_date	owrd_status	owrd_count	owrd_rc_begin_date	owrd_rc_end_date	owrd_rc_status	owrd_rc_count	cdwr_begin_date	cdwr_end_date	cdwr_status	cdwr_count	cdwr_rc_begin_date	cdwr_rc_end_date	cdwr_rc_status	cdwr_rc_count
420127N1214065W001	CDWR			420127N1214065W001	41S12E15M002W	41.00S/12.00E-15M002W	CDWR	2001-11-08	2026-01-13	Active	206																						2001-11-08	2026-01-13	Active	206				
420128121250301	USGS	420128121250301	KLAM0015072			41.00S/12.00E-09CAD01	USGS,OWRD	1978-08-16	2026-01-22	Active	192						1978-08-16	1978-08-16	Inactive	1					1998-06-12	2026-01-22	Active	191												
420129121203701	USGS	420129121203701	KLAM0015114			41.00S/13.00E-07CBD01	USGS,OWRD	1953-06-29	2026-01-22	Active	116						1954-10-28	2002-03-22	Inactive	3					1953-06-29	2026-01-22	Active	113												
420129121355901	USGS	420129121355901	KLAM0014918			41.00S/10.00E-02DDD01	USGS	1939-11-18	2026-01-06	Active	80						1939-11-18	2026-01-06	Active	80					1939-11-18	1939-11-18	Inactive													
420137121143001	USGS	420137121143001	KLAM0010748			41.00S/13.00E-12CAA01	USGS,OWRD	1993-05-05	2020-03-09	Inactive	39						1993-05-05	2007-05-01	Inactive	22					1998-08-20	2020-03-09	Inactive	17												
420143121315001	USGS	420143121315001	KLAM0052761			41.00S/11.00E-04DBC01	USGS,OWRD	2001-06-18	2021-06-22	Inactive	162						2001-06-18	2001-06-18	Inactive	1					2001-07-18	2021-06-22	Inactive	161												
420154121250301	USGS	420154121250301	KLAM0051611			41.00S/12.00E-09BAD01	USGS,OWRD	1992-08-15	2026-01-22	Active	190						1992-08-15	1992-08-15	Inactive	1					1998-06-12	2026-01-22	Active	189												
420171N1214111W001	CDWR			420171N1214111W001	41S12E16J001W	41.00S/12.00E-16J001W	CDWR	2001-11-08	2026-01-13	Active	204																						2001-11-08	2026-01-13	Active	204				
420212121225101	USGS	420212121225101	KLAM0015045			41.00S/12.00E-02CDC01	USGS,OWRD	1981-01-13	2025-10-30	Active	136						1981-01-13	1981-01-13	Inactive	1					1999-04-20	2025-10-30	Active	135												
420212121313301	USGS	420212121313301	KLAM0010506			41.00S/11.00E-04ABD01	USGS,OWRD	1992-06-19	2023-03-30	Inactive	142						1992-06-19	2001-03-19	Inactive	2					2001-11-01	2023-03-30	Inactive	140												
420216121400401	USGS	420216121400401	KLAM0014690			41.00S/10.00E-05BAA01	USGS,OWRD	1976-04-27	2025-04-04	Active	15						1976-04-27	2001-11-08	Inactive	5					2003-04-18	2025-04-04	Active	10												
420220121253701	USGS	420220121253701	KLAM0010462			41.00S/12.00E-04CBC01	USGS,OWRD	1992-05-08	2026-01-21	Active	180						1992-05-08	1996-08-01	Inactive	2					1998-06-02	2026-01-21	Active	178												
420227121120701	USGS	420227121120701	KLAM0015113			41.00S/14.00E-05DBB01	USGS,OWRD	1977-09-15	2025-12-07	Active	39						1977-09-15	1991-05-31	Inactive	2					1998-09-15	2025-12-07	Active	37												
420228121274301	USGS	420228121274301	KLAM0052706			41.00S/12.00E-06CBA01	USGS,OWRD	2001-04-29	2026-01-21	Active	197						2001-04-29	2001-04-29	Inactive	1					2001-05-06	2026-01-21	Active	196												
420232121222901	USGS	420232121222901	KLAM0015050			41.00S/12.00E-02DBA01	USGS,OWRD	1957-01-04	2025-10-30	Active	112						1957-01-04	1957-01-04	Inactive	1					2000-04-28	2025-10-30	Active	111												
420232121241201	USGS	420232121241201	KLAM0015051		294	41S/12E-03CBA	OWRD	1954-08-31	2026-01-22	Active	235								Inactive						1954-08-31	2026-01-22	Active	235												
420246121541401	USGS	420246121541401	KLAM0013812			40.00S/08.00E-32BDD01	USGS	1979-07-23	2026-01-06	Active	120	USGS	2001-09-12	2005-01-06	Inactive	1170	1979-07-23	2026-01-06	Active	120	2001-09-12	2005-01-06	Inactive	1170	1979-07-23	1979-07-23	Inactive													
420250121265301	USGS	420250121265301	KLAM0010478			41.00S/12.00E-06AAD01	USGS,OWRD	1992-07-22	2025-04-01	Active	127						1992-07-22	1996-08-01	Inactive	2					1998-06-02	2025-04-01	Active	125												
420256121442201	USGS	420256121442201	KLAM0014581			40.00S/09.00E-34ADB01	USGS,OWRD	1976-12-10	2025-03-04	Active	24						1976-12-10	2001-11-08	Inactive	4					1976-12-20	2025-03-04	Active	20												
420258121443301	USGS	420258121443301	KLAM0014580			40.00S/09.00E-34ACA01	USGS,OWRD	1976-12-13	2025-03-04	Active	17						1976-12-13	1977-02-24	Inactive	2					2010-03-30	2025-03-04	Active	15												
420307121261101	USGS	420307121261101	KLAM0051602			40.00S/12.00E-32DCB01	USGS,OWRD	1992-07-22	2026-01-21	Active	99						1992-07-22	1992-07-22	Inactive	1					1998-07-29	2026-01-21	Active	98												
420311121235801	USGS	420311121235801	KLAM0014844			40.00S/12.00E-34CDA01	USGS,OWRD	1954-01-01	2026-01-22	Active	121						1954-01-01	1954-01-01	Inactive	1					1998-06-11	2026-01-22	Active	120												
420312121263001	USGS	420312121263001	KLAM0052194		1358	40.00S/12.00E-32CDB01	USGS,OWRD	2000-03-15	2026-01-22	Active	211	USGS	2000-03-15	2008-11-25	Inactive	3046	2000-03-15	2000-03-15	Inactive	1	2000-03-15	2008-11-25	Inactive	3046	2000-03-15	2026-01-22	Active	210												
420312121320701	USGS	420312121320701	KLAM0014777			40.00S/11.00E-28CDC01	USGS,OWRD	1984-05-10	2026-01-21	Active	122						1984-05-10	2001-03-19	Inactive	3					1996-11-07	2026-01-21	Active	119												
420318121312201	USGS	420318121312201	KLAM0014781			40.00S/11.00E-28DDD01	USGS,OWRD	1979-12-20	2025-11-18	Active	87	USGS	2025-02-27	2026-02-26	Active	4356	1979-12-20	2025-11-18	Active	86	2025-02-27	2026-02-26	Active	4356	2001-11-08	2001-11-08	Inactive	1												
420323121120901	USGS	420323121120901	KLAM0010473			40.00S/14.00E-32CAA01	USGS,OWRD	1992-05-06	2025-12-07	Active	48						1992-05-06	1992-05-06	Inactive	1					1998-09-15	2025-12-07	Active	47												
420324121444601	USGS	420324121444601	KLAM0014559		332	40.00S/09.00E-27CDA01	USGS,OWRD	1965-11-04	2026-01-21	Active	106						1965-11-04	2001-11-08	Inactive	4					1968-03-25	2026-01-21	Active	102												
420336121264701	USGS	420336121264701	KLAM0010454			40.00S/12.00E-32BCB01	USGS,OWRD	1992-04-22	2025-01-08	Inactive	63						1992-04-22	2007-03-24	Inactive	11					1998-05-15	2025-01-08	Inactive	52												
420344121274601	USGS	420344121274601	KLAM0014754			40.00S/11.00E-25ADD01	USGS,OWRD	1983-04-28	2021-04-12	Inactive	88						1983-04-28	1983-04-28	Inactive	1					1999-02-25	2021-04-12	Inactive	87												
420348121453601	USGS	420348121453601	KLAM0014563			40.00S/09.00E-28ADB01	USGS	1957-04-18	2026-01-06	Active	123	USGS	2025-02-27	2026-01-06	Active	3756	1957-04-18	2026-01-06	Active	123	2025-02-27	2026-01-06	Active	3756	1957-04-18	1957-04-18	Inactive													
420350121325401	USGS	420350121325401	KLAM0014764		334	40.00S/11.00E-29ACB01	USGS,OWRD	1966-04-12	2017-03-28	Inactive	126						1966-04-12	1967-11-17	Inactive	2					1968-04-24	2017-03-28	Inactive	124												
420351121403801	USGS	420351121403801	KLAM0010518			40.00S/10.00E-29BCB01	USGS,OWRD	1992-07-12	2026-01-20	Active	243						1992-07-12	2020-10-08	Inactive	92					2002-11-20	2026-01-20	Active	151												
420352121505901	USGS	420352121505901	KLAM0013800			40.00S/08.00E-26BBD01	USGS,OWRD	1974-04-19	2026-01-06	Active	154						1974-04-19	2026-01-06	Active	130					1998-06-11	2020-10-26	Inactive	24												
420358121280001	USGS	420358121280001	KLAM0051795			40.00S/11.00E-25AAC01	OWRD	1998-11-20	2026-01-21	Active	166								Inactive						1998-11-20	2026-01-21	Active	166												
420404121272401	USGS	420404121272401	KLAM0014829		1162	40.00S/12.00E-30DCB01	USGS,OWRD	1980-11-15	2026-01-06	Active	244						1980-11-15	1980-11-15	Inactive	1					1992-09-02	2026-01-06	Active	243												
420441121152701	USGS	420441121152701	KLAM0014873			40.00S/13.00E-26ABA01	USGS,OWRD	1974-04-30	2021-11-02	Inactive	39						1974-04-30	1996-11-14	Inactive	3					1997-03-24	2021-11-02	Inactive	36												
420458121422901	USGS	420458121422901	KLAM0052797			40.00S/09.00E-13CDD01	USGS,OWRD	2001-06-19	2026-01-20	Active	123						2001-06-19	2005-03-04	Inactive	4					2002-11-15	2026-01-20	Active	119												
420459121125801	USGS	420459121125801	KLAM0014889			40.00S/14.00E-19DAC01	USGS,OWRD	1980-03-07	2026-01-07	Active	121						1980-03-07	1980-03-07	Inactive	1					1998-06-02	2026-01-07	Active	120												
420546121471801	USGS	420546121471801	KLAM0053771			40.00S/09.00E-17BAA01	USGS,OWRD	2002-11-08	2026-01-21	Active	121						2002-11-08	2003-01-09	Inactive	2					2003-01-17	2026-01-21	Active	119												
420549121424501	USGS	420549121424501	KLAM0052824			40.00S/09.00E-13BBA01	USGS,OWRD	2001-07-20	2021-03-22	Inactive	24						2001-07-20	2005-02-24	Inactive	2					2002-11-15	2021-03-22	Inactive	22												
420554121393801	USGS	420554121393801	KLAM0014625			40.00S/10.00E-08DDD01	USGS,OWRD	1972-06-10	2026-01-20	Active	59						1972-06-10	1972-06-12	Inactive	2					2002-10-24	2026-01-20	Active	57												
420559121400201	USGS	420559121400201	KLAM0053209			40.00S/10.00E-08DCB01	USGS,OWRD	2002-03-12	2024-02-01	Inactive	85						2002-03-12	2002-05-17	Inactive	2					2002-05-22	2024-02-01	Inactive	83												
420559121544601	USGS	420559121544601	KLAM0013744			40.00S/08.00E-08CCB01	USGS	1988-10-06	2004-10-13	Inactive	19						1988-10-06	2004-10-13	Inactive	19							Inactive													
420600121401101	USGS	420600121401101	KLAM0052697			40.00S/10.00E-08CDA01	USGS,OWRD	2001-05-03	2025-10-27	Active	155						2001-05-03	2002-04-15	Inactive	2					2002-10-24	2025-10-27	Active	153												
420611121113401	USGS	420611121113401	KLAM0010458			40.00S/14.00E-16BCB01	USGS,OWRD	1992-05-02	2025-10-22	Active	38						1992-05-02	2005-02-24	Inactive	3					1998-08-18	2025-10-22	Active	35												
420614121453801	USGS	420614121453801	KLAM0051130			40.00S/09.00E-09DAB01	USGS	1997-12-10	2026-01-08	Active	99						1997-12-10	2026-01-08	Active	99					1997-12-10	1997-12-10	Inactive													
420616121400001	USGS	420616121400001	KLAM0052973			40.00S/10.00E-08ACC01	USGS,OWRD	2001-08-09	2025-10-29	Active	79						2001-08-09	2001-08-09	Inactive	1					2002-06-14	2025-10-29	Active	78												
420616121454701	USGS	420616121454701	KLAM0014525			40.00S/09.00E-09ACD01	USGS,OWRD	1989-10-20	2026-01-08	Active	112						1989-10-20	2026-01-08	Active	107					2002-11-20	2003-05-07	Inactive	5												
420632121293601	USGS	420632121293601	KLAM0014731		292	40S/11E-11BAD	USGS,OWRD	1954-08-21	2025-05-16	Active	233						1970-04-23	1970-10-29	Inactive	2					1954-08-21	2025-05-16	Active	231												
420643121394801	USGS	420643121394801	KLAM0053134			40.00S/10.00E-05DCD01	USGS,OWRD	2001-12-10	2018-10-25	Inactive	93						2001-12-10	2001-12-28	Inactive	2					2002-06-14	2018-10-25	Inactive	91												
420650121211401	USGS	420650121211401	KLAM0013435		289	39S/11E-26ABD	OWRD	1966-04-20	2026-01-07	Active	183								Inactive						1966-04-20	2026-01-07	Active	183												
420706121430501	USGS	420706121430501	KLAM0052825			40.00S/09.00E-02DAA01	USGS,OWRD	2001-07-12	2025-03-27	Active	94						2001-07-12	2001-07-12	Inactive	1					2002-11-15	2025-03-27	Active	93												
420716121131001	USGS	420716121131001	KLAM0014882			40.00S/14.00E-07ABA01	USGS,OWRD	1988-11-04	2026-01-07	Active	121						1988-11-04	1988-11-04	Inactive	1					1998-05-21	2026-01-07	Active	120												
420724121404001	USGS	420724121404001	KLAM0011059			40.00S/10.00E-05BBC01	USGS,OWRD	1994-07-12	2026-01-08	Active	117						1994-07-12	2026-01-08	Active	116					2003-02-20	2003-02-20	Inactive	1												
420724122022601	USGS	420724122022601	KLAM0051633			40.00S/07.00E-06BDA01	USGS,OWRD	1998-11-05	2004-10-13	Inactive	19						1998-11-05	2004-10-13	Inactive	18					2000-10-24	2000-10-24	Inactive	1												
420726121401501	USGS	420726121401501	KLAM0053108			40.00S/10.00E-05BAC01	USGS,OWRD	2001-11-15	2016-07-29	Inactive	66						2001-11-15	2001-11-15	Inactive	1					2002-01-10	2016-07-29	Inactive	65												
420728121564801	USGS	420728121564801	KLAM0050210			40.00S/07.00E-01BAC01	USGS	1996-04-03	2004-10-13	Inactive	19						1996-04-03	2004-10-13	Inactive	19							Inactive													
420733121304001	USGS	420733121304001	KLAM0050623			40.00S/11.00E-03CDA01	USGS,OWRD	1992-07-26	2022-03-14	Inactive	42						1992-07-26	2003-02-28	Inactive	6					1997-03-24	2022-03-14	Inactive	36												
420735121185701	USGS	420735121185701	KLAM0010699			40.00S/13.00E-05DBD01	USGS,OWRD	1993-04-08	2025-10-04	Active	105	OWRD	1999-03-17	2002-03-12	Inactive	883	1993-04-08	2002-04-03	Inactive	7					1998-09-01	2025-10-04	Active	98	1999-03-17	2002-03-12	Inactive	883								
420740121482901	USGS	420740121482901	KLAM0051231			39.00S/09.00E-31CDC01	USGS,OWRD	1998-04-09	2021-11-30	Inactive	83						1998-04-09	2020-10-08	Inactive	78					2003-03-06	2021-11-30	Inactive	5												
420743121483401	USGS	420743121483401	KLAM0010013			39.00S/09.00E-31CDB01	USGS,OWRD	1990-03-31	2026-01-22	Active	190						1990-03-31	2020-10-08	Inactive	82					2002-12-11	2026-01-22	Active	108												
420758121490301	USGS	420758121490301	KLAM0011211			39.00S/08.00E-36DAB01	USGS,OWRD	1994-11-17	2021-07-06	Inactive	86						1994-11-17	2020-10-08	Inactive	85					2021-07-06	2021-07-06	Inactive	1												
420759121545101	USGS	420759121545101	KLAM0010253			39.00S/08.00E-31DAA01	USGS	1991-08-07	2026-01-07	Active	109						1991-08-07	2026-01-07	Active	109					1991-08-07	1991-08-07	Inactive													
420812121144901	USGS	420812121144901	KLAM0010362			40.00S/13.00E-01BBA01	USGS,OWRD	1991-06-29	2026-01-07	Active	83	OWRD	1999-02-25	2002-04-15	Inactive	1140	1991-06-29	1999-07-15	Inactive	2					1998-06-03	2026-01-07	Active	81	1999-02-25	2002-04-15	Inactive	1140								
420812121151001	USGS	420812121151001	KLAM0010364			40.00S/13.00E-02AAA01	USGS,OWRD	1991-09-04	2014-10-28	Inactive	10						1991-09-04	1991-09-04	Inactive	1					1998-08-18	2014-10-28	Inactive	9												
420825121290901	USGS	420825121290901	KLAM0051131		1432	39.00S/11.50E-36CCB01	USGS,OWRD	1997-12-04	2026-01-06	Active	224	OWRD	1999-02-04	2026-01-05	Active	3817	1997-12-04	1997-12-04	Inactive	1					1998-06-10	2026-01-06	Active	223	1999-02-04	2026-01-05	Active	3817								
420828121322701	USGS	420828121322701	KLAM0057532			39.00S/11.50E-33CBD01	USGS,OWRD	2010-06-25	2017-06-06	Inactive	43						2010-06-25	2010-11-18	Inactive	2					2010-12-08	2017-06-06	Inactive	41												
420841121522901	USGS	420841121522901	KLAM0053320			39.00S/08.00E-28DAD01	USGS,OWRD	2002-06-05	2023-01-11	Inactive	68						2002-06-05	2002-06-05	Inactive	1					2002-11-20	2023-01-11	Inactive	67												
420844121150801	USGS	420844121150801	KLAM0013600		291	39S/12E-35ADD	OWRD	1954-08-07	2026-01-07	Active	247								Inactive						1954-08-07	2026-01-07	Active	247												
420856121452201	USGS	420856121452201	KLAM0053531			39.00S/09.00E-28ADD02	USGS,OWRD	2002-08-21	2026-01-20	Active	120						2002-08-21	2004-02-13	Inactive	2					2002-11-14	2026-01-20	Active	118												
420857121452201	USGS	420857121452201	KLAM0053142			39.00S/09.00E-28ADD01	USGS,OWRD	2001-12-10	2026-01-20	Active	115						2001-12-10	2005-03-31	Inactive	5					2002-11-14	2026-01-20	Active	110												
420903121153701	USGS	420903121153701	KLAM0052096			39.00S/12.00E-35ABB01	USGS,OWRD	1999-11-19	2026-01-07	Active	135	USGS,OWRD	2000-07-19	2026-01-06	Active	7871	1999-11-19	2002-02-27	Inactive	4	2000-07-19	2007-07-17	Inactive	2402	1999-12-06	2026-01-07	Active	131	2000-07-20	2026-01-06	Active	5469								
420903121153702	USGS	420903121153702	KLAM0052204			39.00S/12.00E-35ABB02	USGS,OWRD	1999-11-19	2026-01-07	Active	138	USGS,OWRD	2000-07-19	2026-01-06	Active	7740	1999-11-19	2002-02-27	Inactive	4	2000-07-19	2008-04-15	Inactive	2248	1999-12-06	2026-01-07	Active	134	2000-07-20	2026-01-06	Active	5492								
420904121412501	USGS	420904121412501	KLAM0013296			39.00S/10.00E-30BDB01	USGS,OWRD	1988-08-08	2025-12-23	Active	54						1988-08-08	2006-06-20	Inactive	8					1992-12-18	2025-12-23	Active	46												
420905121194501	USGS	420905121194501	KLAM0013582			39.00S/12.00E-32BBB01	USGS,OWRD	1988-04-22	2026-01-06	Active	141						1988-04-22	1988-04-22	Inactive	1					1998-05-12	2026-01-06	Active	140												
420925121283601	USGS	420925121283601	KLAM0010252		1431	39.00S/11.50E-25CAA01	USGS,OWRD	1991-08-02	2026-01-06	Active	215	OWRD	1999-02-05	2002-04-14	Inactive	1125	1991-08-02	1991-08-02	Inactive	1					1996-11-02	2026-01-06	Active	214	1999-02-05	2002-04-14	Inactive	1125								
420931121292901	USGS	420931121292901	KLAM0010292			39.00S/11.50E-26DBA01	USGS,OWRD	1991-08-29	2025-10-15	Active	82						1991-08-29	1991-08-29	Inactive	1					1996-11-02	2025-10-15	Active	81												
420942121152901	USGS	420942121152901	KLAM0013556			39.00S/12.00E-26ACA01	USGS,OWRD	1974-05-28	2025-12-07	Active	32						1974-05-28	1974-05-28	Inactive	1					1998-09-15	2025-12-07	Active	31												
420953121410501	USGS	420953121410501	KLAM0050344			39.00S/10.00E-19ACB01	USGS,OWRD	1996-06-02	2019-05-07	Inactive	21						1996-06-02	2001-11-06	Inactive	6					1999-05-01	2019-05-07	Inactive	15												
420956121510101	USGS	420956121510101	KLAM0051800			39.00S/08.00E-23BCA01	USGS	2020-10-08	2026-01-07	Active	41						2020-10-08	2026-01-07	Active	41							Inactive													
420957121410401	USGS	420957121410401	KLAM0050325			39.00S/10.00E-19ACA02	USGS,OWRD	1996-05-17	2026-01-08	Active	116						1996-05-17	2026-01-08	Active	112					2003-01-16	2003-05-07	Inactive	4												
421001121511001	USGS	421001121511001	KLAM0050392			39.00S/08.00E-23BBC01	USGS	1996-07-31	2019-07-11	Inactive	79						1996-07-31	2019-07-11	Inactive	79					1996-07-31	1996-07-31	Inactive													
421006121252401	USGS	421006121252401	KLAM0013427		288	39S/11E-20AAD	OWRD	1964-10-21	2026-01-07	Active	173								Inactive						1964-10-21	2026-01-07	Active	173												
421013121304601	USGS	421013121304601	KLAM0013491			39.00S/11.50E-22DBD01	USGS,OWRD	1964-08-10	2026-01-06	Active	154						1964-08-10	1970-11-04	Inactive	4					1998-08-12	2026-01-06	Active	150												
421015121343501	USGS	421015121343501	KLAM0016807			39.00S/11.50E-19CBD01	USGS,OWRD	1993-11-06	2026-01-06	Active	174						1993-11-06	1993-11-06	Inactive	1					1998-06-10	2026-01-06	Active	173												
421032121372001	USGS	421032121372001	KLAM0012893		287	39S/10E-08DAC	OWRD	1965-10-28	2026-01-22	Active	206								Inactive						1965-10-28	2026-01-22	Active	206												
421036121201101	USGS	421036121201101	KLAM0051920			39.00S/12.00E-19ACA01	USGS,OWRD	1981-01-01	2026-01-07	Active	147						1981-01-01	2003-04-15	Inactive	2					1998-05-13	2026-01-07	Active	145												
421037121265901	USGS	421037121265901	KLAM0010258			39.00S/11.00E-19ADB01	USGS,OWRD	1991-08-16	2026-01-06	Active	137						1991-08-16	1991-08-16	Inactive	1					1998-06-03	2026-01-06	Active	136												
421039121201001	USGS	421039121201001	KLAM0010813			39.00S/12.00E-19ABD01	USGS,OWRD	1993-05-05	2013-08-13	Inactive	45	OWRD	1999-04-21	2002-04-15	Inactive	857	1993-05-05	2001-07-21	Inactive	4					1998-05-13	2013-08-13	Inactive	41	1999-04-21	2002-04-15	Inactive	857								
421053121200501	USGS	421053121200501	KLAM0010814			39.00S/12.00E-18DDC01	OWRD	1993-05-05	2025-10-14	Active	151	OWRD	1999-04-22	2001-11-08	Inactive	887			Inactive						1993-05-05	2025-10-14	Active	151	1999-04-22	2001-11-08	Inactive	887								
421102121415301	USGS	421102121415301	KLAM0012602			39.00S/09.00E-13AAA02	USGS,OWRD	1973-08-10	2018-11-21	Inactive	52						1973-08-10	2006-02-23	Inactive	33					1993-09-01	2018-11-21	Inactive	19												
421102121415601	USGS	421102121415601	KLAM0010948			39.00S/09.00E-13AAA01	USGS	1994-02-24	2026-01-08	Active	112	USGS	2000-06-14	2005-01-04	Inactive	1586	1994-02-24	2026-01-08	Active	112	2000-06-14	2005-01-04	Inactive	1586	1994-02-24	1994-02-24	Inactive													
421126121452001	USGS	421126121452001	KLAM0011950			38.00S/09.00E-28DDC01	USGS,OWRD	1967-07-03	2026-01-08	Active	214						1967-07-03	2026-01-08	Active	117					1968-04-25	1998-08-13	Inactive	97												
421131121482601	USGS	421131121482601	KLAM0012537			39.00S/09.00E-07CAA01	USGS,OWRD	1989-09-18	2018-11-21	Inactive	63						1989-09-18	1989-09-18	Inactive	1					1992-03-30	2018-11-21	Inactive	62												
421139121544801	USGS	421139121544801	KLAM0014125			39.00S/08.00E-07ADA01	USGS	1984-09-15	2004-10-13	Inactive	19						1984-09-15	2004-10-13	Inactive	19							Inactive													
421149121240001	USGS	421149121240001	KLAM0050318		1349	39.00S/11.00E-10CDD01	USGS,OWRD	1996-06-17	2026-01-06	Active	184	OWRD	1997-03-06	2026-02-16	Active	10321	1996-06-17	1996-06-17	Inactive	1					1997-03-05	2026-01-06	Active	183	1997-03-06	2026-02-16	Active	10321								
421154121435501	USGS	421154121435501	KLAM0012580			39.00S/09.00E-11BBA01	USGS,OWRD	1966-12-01	2025-07-23	Active	23						1966-12-01	2007-03-06	Inactive	4					1992-03-27	2025-07-23	Active	19												
421155121234501	USGS	421155121234501	KLAM0051922			39.00S/11.00E-10DCB01	USGS,OWRD	1998-12-11	2026-01-06	Active	165	OWRD	1992-09-03	2004-09-05	Inactive	4021	1999-03-16	1999-03-16	Inactive	1					1998-12-11	2026-01-06	Active	164	1992-09-03	2004-09-05	Inactive	4021								
421155121490401	USGS	421155121490401	KLAM0014141			39.00S/08.00E-12AAB01	USGS,OWRD	1987-12-01	2018-11-21	Inactive	54						1987-12-01	1987-12-01	Inactive	1					1987-12-31	2018-11-21	Inactive	53												
421203121212001	USGS	421203121212001	KLAM0013400			39.00S/11.00E-12DBA01	USGS,OWRD	1965-01-15	2026-01-06	Active	124						1965-01-15	1999-03-16	Inactive	4					1998-08-11	2026-01-06	Active	120												
421206121412401	USGS	421206121412401	KLAM0012852			39.00S/10.00E-06CDB01	USGS,OWRD	1970-08-27	2018-11-21	Inactive	31						1970-08-27	2006-02-24	Inactive	11					2002-06-27	2018-11-21	Inactive	20												
421210121494701	USGS	421210121494701	KLAM0014102			39.00S/08.00E-01CDB01	USGS	1948-01-01	2002-01-15	Inactive	15	USGS	1999-12-09	2001-06-05	Inactive	545	1948-01-01	2002-01-15	Inactive	15	1999-12-09	2001-06-05	Inactive	545			Inactive													
421211121242801	USGS	421211121242801	KLAM0013353			39.00S/11.00E-09ADD01	USGS,OWRD	1989-03-24	2026-01-06	Active	130						1989-03-24	1999-03-16	Inactive	2					1998-05-05	2026-01-06	Active	128												
421228121421901	USGS	421228121421901	KLAM0012487			39.00S/09.00E-01ACD01	USGS,OWRD	1977-03-17	2026-01-08	Active	157						1977-03-17	2026-01-08	Active	135					1993-09-01	2018-11-21	Inactive	22												
421236121081901	USGS	421236121081901	KLAM0013601			39.00S/13.00E-02DDC01	USGS,OWRD	1963-08-22	2004-10-06	Inactive	22						1963-08-22	2004-10-06	Inactive	18					1998-09-11	2001-05-17	Inactive	4												
421254121360001	USGS	421254121360001	KLAM0012230			38.00S/10.00E-35DDD01	USGS,OWRD	1981-07-23	2021-04-25	Inactive	21						1981-07-23	1981-07-23	Inactive	1					1998-10-09	2021-04-25	Inactive	20												
421258121431801	USGS	421258121431801	KLAM0012167			38.00S/09.00E-35DCA01	USGS,OWRD	1981-01-12	2018-11-21	Inactive	55						1981-01-12	2006-02-23	Inactive	32					1993-09-01	2018-11-21	Inactive	23												
421310121280101	USGS	421310121280101	KLAM0013456			39.00S/11.50E-01ADA01	USGS,OWRD	1979-09-14	2026-01-07	Active	132						1979-09-14	1979-09-14	Inactive	1					1998-06-03	2026-01-07	Active	131												
421319121472501	USGS	421319121472501	KLAM0012102			38.00S/09.00E-32BCD02	USGS,OWRD	1968-02-01	2021-02-10	Inactive	62						1968-02-01	2007-10-29	Inactive	41					1993-09-01	2021-02-10	Inactive	21												
421319121472601	USGS	421319121472601	KLAM0010179			38.00S/09.00E-32BCD01	USGS,OWRD	1991-03-10	2018-11-21	Inactive	60						1991-03-10	2006-02-22	Inactive	37					1999-03-17	2018-11-21	Inactive	23												
421320121472701	USGS	421320121472701	KLAM0012121			38.00S/09.00E-32BCD03	USGS,OWRD	1958-06-05	2024-03-07	Inactive	66						1958-06-05	2007-10-29	Inactive	40					1993-09-01	2024-03-07	Inactive	26												
421320121472801	USGS	421320121472801	KLAM0012119			38.00S/09.00E-32BCD05	USGS,OWRD	1993-05-28	2023-03-09	Inactive	59						1993-05-28	2007-10-29	Inactive	38					2002-06-27	2023-03-09	Inactive	21												
421321121472801	USGS	421321121472801	KLAM0012107			38.00S/09.00E-32BCD04	USGS,OWRD	1979-05-04	2018-11-21	Inactive	50						1979-05-04	1979-05-04	Inactive	1					1993-09-01	2018-11-21	Inactive	49												
421408121311301	USGS	421408121311301	KLAM0011139			38.00S/11.50E-34BBD01	USGS,OWRD	1984-08-22	2026-01-07	Active	154						1994-08-22	1994-08-22	Inactive	1					1984-08-22	2026-01-07	Active	153												
421420121481101	USGS	421420121481101	KLAM0050315			38.00S/09.00E-30ACB01	USGS,OWRD	1961-10-13	2018-11-21	Inactive	57						1961-10-13	2007-10-29	Inactive	39					1993-09-01	2018-11-21	Inactive	18												
421501121354901	USGS	421501121354901	KLAM0012221		285	38S/10E-23BDD	USGS,OWRD	1957-04-24	2021-05-11	Inactive	192						1969-10-10	1970-10-29	Inactive	3					1957-04-24	2021-05-11	Inactive	189												
421533121383401	USGS	421533121383401	KLAM0050493			38.00S/10.00E-16DDC01	USGS,OWRD	1996-10-11	2026-01-07	Active	148						1996-10-11	1999-03-16	Inactive	2					1998-08-13	2026-01-07	Active	146												
421541121474201	USGS	421541121474201	KLAM0011656			38.00S/09.00E-17CBC01	USGS	1978-06-20	2026-01-08	Active	115	USGS	2000-07-18	2005-01-06	Inactive	1634	1978-06-20	2026-01-08	Active	115	2000-07-18	2005-01-06	Inactive	1634	1978-06-20	1978-06-20	Inactive													
